,Date,Open,High,Low,Close,Volume,MarketCap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
175,"Aug 29, 2017",36.12,36.84,34.43,34.92,489247,45236000.00,numeraire,Aug,8,29,2017,20170829,29/08/17,201708,35.6,35.5,35.5,35.5,-1.2,Decreasing
174,"Aug 30, 2017",34.89,38.4,34.61,35.84,549569,43694000.00,numeraire,Aug,8,30,2017,20170830,30/08/17,201708,35.5,35.6,35.4,35.4,0.95,Increasing
173,"Aug 31, 2017",35.78,36.6,34.27,35.62,452411,44776600.00,numeraire,Aug,8,31,2017,20170831,31/08/17,201708,35.6,35.5,35.5,35.4,-0.16,Decreasing
172,"Sep 01, 2017",35.67,35.9,31.35,32.45,1024920,44636600.00,numeraire,Sep,9,1,2017,20170901,01/09/17,201709,35.4,34.6,35.5,35.1,-3.22,Decreasing
171,"Sep 02, 2017",32.49,33.01,26.79,27.24,633861,40658600.00,numeraire,Sep,9,2,2017,20170902,02/09/17,201709,34.6,31.8,35.1,34,-5.25,Decreasing
170,"Sep 03, 2017",27.7,29.36,24.99,26.9,493926,34662300.00,numeraire,Sep,9,3,2017,20170903,03/09/17,201709,32,28.9,34,32.7,-0.8,Decreasing
169,"Sep 04, 2017",26.91,27.34,17.99,20.74,716231,33673500.00,numeraire,Sep,9,4,2017,20170904,04/09/17,201709,29,25,32.8,30.5,-6.17,Decreasing
168,"Sep 05, 2017",20.87,23.62,18.91,21.53,349885,26115800.00,numeraire,Sep,9,5,2017,20170905,05/09/17,201709,25.2,23.1,30.6,28.6,0.66,Increasing
167,"Sep 06, 2017",21.64,26.31,20.75,22.38,473273,27076900.00,numeraire,Sep,9,6,2017,20170906,06/09/17,201709,23.1,21.5,28.7,26.7,0.74,Increasing
166,"Sep 07, 2017",22.34,23.16,20.41,21.53,262532,27947600.00,numeraire,Sep,9,7,2017,20170907,07/09/17,201709,21.6,21.8,26.8,24.7,-0.81,Decreasing
165,"Sep 08, 2017",21.53,23.25,18.28,19.13,305855,26935100.00,numeraire,Sep,9,8,2017,20170908,08/09/17,201709,21.8,21,24.8,22.8,-2.4,Decreasing
164,"Sep 09, 2017",19.17,25.34,17.42,22.97,1345530,23977600.00,numeraire,Sep,9,9,2017,20170909,09/09/17,201709,21,21.2,22.9,22.2,3.8,Increasing
163,"Sep 10, 2017",23.04,27.28,19.26,21.24,1448320,28821700.00,numeraire,Sep,9,10,2017,20170910,10/09/17,201709,21.2,21.1,22.2,21.4,-1.8,Decreasing
162,"Sep 11, 2017",21.48,21.48,18.04,18.98,335702,26868700.00,numeraire,Sep,9,11,2017,20170911,11/09/17,201709,21.2,21.1,21.4,21.1,-2.5,Decreasing
161,"Sep 12, 2017",19.24,20.09,17.44,19.09,398928,24063900.00,numeraire,Sep,9,12,2017,20170912,12/09/17,201709,21.3,19.8,21.2,20.8,-0.15,Decreasing
160,"Sep 13, 2017",18.93,18.93,15.94,17.12,311553,23673000.00,numeraire,Sep,9,13,2017,20170913,13/09/17,201709,19.9,18.4,20.8,20,-1.81,Decreasing
159,"Sep 14, 2017",17.15,17.49,13.43,13.43,208388,21435700.00,numeraire,Sep,9,14,2017,20170914,14/09/17,201709,18.4,16.5,20.1,18.9,-3.72,Decreasing
158,"Sep 15, 2017",13.53,17.18,12.28,17.07,229961,16919700.00,numeraire,Sep,9,15,2017,20170915,15/09/17,201709,16.5,15.9,18.9,18.6,3.54,Increasing
157,"Sep 16, 2017",17.03,17.03,14.92,15.54,106754,21290500.00,numeraire,Sep,9,16,2017,20170916,16/09/17,201709,15.9,15.3,18.6,17.5,-1.49,Decreasing
156,"Sep 17, 2017",15.52,16.81,14.72,16.59,74804,19409800.00,numeraire,Sep,9,17,2017,20170917,17/09/17,201709,15.4,16.4,17.6,16.8,1.07,Increasing
155,"Sep 18, 2017",16.56,17.95,15.42,16.96,219636,20703500.00,numeraire,Sep,9,18,2017,20170918,18/09/17,201709,16.4,16.4,16.9,16.5,0.4,Increasing
154,"Sep 19, 2017",17,17,15.31,15.6,149142,21252800.00,numeraire,Sep,9,19,2017,20170919,19/09/17,201709,16.4,16.4,16.5,16,-1.4,Decreasing
153,"Sep 20, 2017",15.58,16.12,14.75,15.22,160192,19478000.00,numeraire,Sep,9,20,2017,20170920,20/09/17,201709,16.4,15.9,16.1,15.8,-0.36,Decreasing
152,"Sep 21, 2017",15.15,15.15,12.78,13.17,170853,18936100.00,numeraire,Sep,9,21,2017,20170921,21/09/17,201709,15.9,14.7,15.8,15.7,-1.98,Decreasing
151,"Sep 22, 2017",13.15,13.91,12.73,13.16,55768,16441500.00,numeraire,Sep,9,22,2017,20170922,22/09/17,201709,14.6,13.9,15.7,15.2,0.01,Increasing
150,"Sep 23, 2017",13,14,12.79,13.73,124841,16252500.00,numeraire,Sep,9,23,2017,20170923,23/09/17,201709,13.8,13.4,15.1,14.9,0.73,Increasing
149,"Sep 24, 2017",13.73,16.62,13.2,15.53,686526,17157200.00,numeraire,Sep,9,24,2017,20170924,24/09/17,201709,13.3,14.1,14.9,14.8,1.8,Increasing
148,"Sep 25, 2017",15.53,16.09,14.24,15.34,287753,19416300.00,numeraire,Sep,9,25,2017,20170925,25/09/17,201709,14.1,14.9,14.7,14.5,-0.19,Decreasing
147,"Sep 26, 2017",15.38,15.73,14.77,15.15,143434,19222600.00,numeraire,Sep,9,26,2017,20170926,26/09/17,201709,14.9,15.3,14.5,14.5,-0.23,Decreasing
146,"Sep 27, 2017",15.03,17.19,14.7,16.91,277008,18785600.00,numeraire,Sep,9,27,2017,20170927,27/09/17,201709,15.3,15.8,14.4,14.7,1.88,Increasing
145,"Sep 28, 2017",17.02,17.05,14.99,15.42,125586,21268800.00,numeraire,Sep,9,28,2017,20170928,28/09/17,201709,15.8,15.8,14.7,15,-1.6,Decreasing
144,"Sep 29, 2017",15.41,15.42,14.08,14.73,135492,19254500.00,numeraire,Sep,9,29,2017,20170929,29/09/17,201709,15.8,15.7,15,15.3,-0.68,Decreasing
143,"Sep 30, 2017",14.73,15.57,14.54,14.56,69376,18409000.00,numeraire,Sep,9,30,2017,20170930,30/09/17,201709,15.7,14.9,15.3,15.4,-0.17,Decreasing
142,"Oct 01, 2017",14.72,17.08,13.45,16.36,298959,18394200.00,numeraire,Oct,10,1,2017,20171001,01/10/17,201710,15,15.2,15.4,15.5,1.64,Increasing
141,"Oct 02, 2017",16.36,16.92,13.96,14.79,467244,20440100.00,numeraire,Oct,10,2,2017,20171002,02/10/17,201710,15.3,15.2,15.5,15.4,-1.57,Decreasing
140,"Oct 03, 2017",14.95,15.1,13.39,13.81,149112,18683000.00,numeraire,Oct,10,3,2017,20171003,03/10/17,201710,15.3,15,15.5,15.2,-1.14,Decreasing
139,"Oct 04, 2017",13.84,15.36,13.41,14.11,240893,17295800.00,numeraire,Oct,10,4,2017,20171004,04/10/17,201710,15.1,14.2,15.3,14.8,0.27,Increasing
138,"Oct 05, 2017",14.12,15.42,13.32,14.22,220070,17635900.00,numeraire,Oct,10,5,2017,20171005,05/10/17,201710,14.3,14,14.9,14.7,0.1,Increasing
137,"Oct 06, 2017",14.22,15.36,14.16,14.64,91720,17754300.00,numeraire,Oct,10,6,2017,20171006,06/10/17,201710,14.1,14.3,14.7,14.6,0.42,Increasing
136,"Oct 07, 2017",14.65,14.96,14.08,14.87,145223,18295100.00,numeraire,Oct,10,7,2017,20171007,07/10/17,201710,14.3,14.6,14.7,14.7,0.22,Increasing
135,"Oct 08, 2017",14.65,15.11,11.99,12.1,256490,18293100.00,numeraire,Oct,10,8,2017,20171008,08/10/17,201710,14.5,13.9,14.7,14.1,-2.55,Decreasing
134,"Oct 09, 2017",12.11,13.82,10.88,11.55,184017,15121100.00,numeraire,Oct,10,9,2017,20171009,09/10/17,201710,13.8,12.8,14.1,13.6,-0.56,Decreasing
133,"Oct 10, 2017",11.55,11.92,10.6,11.48,112363,14430000.00,numeraire,Oct,10,10,2017,20171010,10/10/17,201710,12.8,11.7,13.6,13.3,-0.07,Decreasing
132,"Oct 11, 2017",11.48,13.8,10.95,12.36,205337,14343600.00,numeraire,Oct,10,11,2017,20171011,11/10/17,201710,11.7,11.8,13.3,13,0.88,Increasing
131,"Oct 12, 2017",12.12,16.12,11.27,12.1,945572,15128000.00,numeraire,Oct,10,12,2017,20171012,12/10/17,201710,11.7,12,13,12.7,-0.02,Decreasing
130,"Oct 13, 2017",12.12,14.52,10.95,11.81,518327,15127600.00,numeraire,Oct,10,13,2017,20171013,13/10/17,201710,11.9,12.1,12.7,12.3,-0.31,Decreasing
129,"Oct 14, 2017",11.82,12.32,10.41,11.37,228223,14754900.00,numeraire,Oct,10,14,2017,20171014,14/10/17,201710,12,11.8,12.3,11.8,-0.45,Decreasing
128,"Oct 15, 2017",11.29,11.76,10.6,10.89,64751,14102400.00,numeraire,Oct,10,15,2017,20171015,15/10/17,201710,11.7,11.4,11.8,11.7,-0.4,Decreasing
127,"Oct 16, 2017",10.89,14.39,10.47,12.17,332447,13599700.00,numeraire,Oct,10,16,2017,20171016,16/10/17,201710,11.3,11.5,11.6,11.7,1.28,Increasing
126,"Oct 17, 2017",12.63,16.77,11.72,13.72,480549,15775200.00,numeraire,Oct,10,17,2017,20171017,17/10/17,201710,11.6,12.3,11.8,12.1,1.09,Increasing
125,"Oct 18, 2017",13.92,15.84,12.48,14.47,356003,17384800.00,numeraire,Oct,10,18,2017,20171018,18/10/17,201710,12.5,13.5,12.1,12.4,0.55,Increasing
124,"Oct 19, 2017",14.3,15.18,12.56,14.46,209523,17851900.00,numeraire,Oct,10,19,2017,20171019,19/10/17,201710,13.6,14.2,12.4,12.7,0.16,Increasing
123,"Oct 20, 2017",14.7,17.58,13.79,14.14,434935,18349500.00,numeraire,Oct,10,20,2017,20171020,20/10/17,201710,14.3,14.4,12.8,13,-0.56,Decreasing
122,"Oct 21, 2017",14.11,15.22,12.06,12.74,129563,17616500.00,numeraire,Oct,10,21,2017,20171021,21/10/17,201710,14.4,13.8,13.1,13.2,-1.37,Decreasing
121,"Oct 22, 2017",12.64,13.16,11.79,12,50124,15788900.00,numeraire,Oct,10,22,2017,20171022,22/10/17,201710,13.8,13,13.3,13.4,-0.64,Decreasing
120,"Oct 23, 2017",11.98,13.44,11.06,11.75,115467,14957400.00,numeraire,Oct,10,23,2017,20171023,23/10/17,201710,12.9,12.2,13.5,13.3,-0.23,Decreasing
119,"Oct 24, 2017",11.72,14.03,10.96,13.12,118312,14637400.00,numeraire,Oct,10,24,2017,20171024,24/10/17,201710,12.1,12.3,13.3,13.2,1.4,Increasing
118,"Oct 25, 2017",13.13,13.15,11.19,12.6,77863,16393000.00,numeraire,Oct,10,25,2017,20171025,25/10/17,201710,12.3,12.5,13.2,13,-0.53,Decreasing
117,"Oct 26, 2017",12.53,12.53,11.53,12.07,65175,15647800.00,numeraire,Oct,10,26,2017,20171026,26/10/17,201710,12.5,12.6,13,12.6,-0.46,Decreasing
116,"Oct 27, 2017",12.07,12.55,11.04,12.16,139761,15071400.00,numeraire,Oct,10,27,2017,20171027,27/10/17,201710,12.6,12.3,12.6,12.3,0.09,Increasing
115,"Oct 28, 2017",12.19,12.75,11.01,12.25,148762,15218000.00,numeraire,Oct,10,28,2017,20171028,28/10/17,201710,12.3,12.2,12.3,12.3,0.06,Increasing
114,"Oct 29, 2017",12.14,13.77,11.4,11.46,259423,15160800.00,numeraire,Oct,10,29,2017,20171029,29/10/17,201710,12.1,12,12.3,12.2,-0.68,Decreasing
113,"Oct 30, 2017",11.55,13.6,11.52,12.91,178535,14416700.00,numeraire,Oct,10,30,2017,20171030,30/10/17,201710,12,12.2,12.2,12.4,1.36,Increasing
112,"Oct 31, 2017",12.87,13.07,11.59,11.66,163423,16067000.00,numeraire,Oct,10,31,2017,20171031,31/10/17,201710,12.2,12,12.4,12.2,-1.21,Decreasing
111,"Nov 01, 2017",11.64,12.36,9.82,10.44,230197,14534400.00,numeraire,Nov,11,1,2017,20171101,01/11/17,201711,12,11.7,12.1,11.8,-1.2,Decreasing
110,"Nov 02, 2017",10.28,10.42,8.62,9.76,205052,12832100.00,numeraire,Nov,11,2,2017,20171102,02/11/17,201711,11.6,10.6,11.8,11.5,-0.52,Decreasing
109,"Nov 03, 2017",9.15,13.75,8.97,12.48,482650,11423500.00,numeraire,Nov,11,3,2017,20171103,03/11/17,201711,10.4,10.9,11.4,11.6,3.33,Increasing
108,"Nov 04, 2017",12.45,13.36,10.84,11.47,334820,15548300.00,numeraire,Nov,11,4,2017,20171104,04/11/17,201711,10.6,11.2,11.4,11.5,-0.98,Decreasing
107,"Nov 05, 2017",11.45,12.89,10.74,10.95,185214,14298300.00,numeraire,Nov,11,5,2017,20171105,05/11/17,201711,11,11.6,11.3,11.4,-0.5,Decreasing
106,"Nov 06, 2017",11.26,11.53,10.57,10.78,57204,14062200.00,numeraire,Nov,11,6,2017,20171106,06/11/17,201711,11.7,11.1,11.3,11.1,-0.48,Decreasing
105,"Nov 07, 2017",10.77,11.27,10.17,10.6,121944,13444500.00,numeraire,Nov,11,7,2017,20171107,07/11/17,201711,11.2,10.8,11,10.9,-0.17,Decreasing
104,"Nov 08, 2017",10.57,11.72,10.25,11.43,139662,13197700.00,numeraire,Nov,11,8,2017,20171108,08/11/17,201711,10.9,10.9,10.8,11.1,0.86,Increasing
103,"Nov 09, 2017",11.24,12.62,11.04,11.95,141569,14035800.00,numeraire,Nov,11,9,2017,20171109,09/11/17,201711,10.9,11.3,11,11.4,0.71,Increasing
102,"Nov 10, 2017",11.99,12.55,10.34,10.57,112071,14967400.00,numeraire,Nov,11,10,2017,20171110,10/11/17,201711,11.3,11.3,11.4,11.1,-1.42,Decreasing
101,"Nov 11, 2017",10.54,11.35,10.05,11.05,80678,13155200.00,numeraire,Nov,11,11,2017,20171111,11/11/17,201711,11.3,11.2,11.1,11,0.51,Increasing
100,"Nov 12, 2017",11.04,11.04,8.44,9.28,173095,13783900.00,numeraire,Nov,11,12,2017,20171112,12/11/17,201711,11.2,10.3,11.1,10.8,-1.76,Decreasing
99,"Nov 13, 2017",9.29,11.99,9.11,10.96,205472,11602400.00,numeraire,Nov,11,13,2017,20171113,13/11/17,201711,10.3,10.4,10.8,10.8,1.67,Increasing
98,"Nov 14, 2017",10.98,12.58,10.52,11.44,230431,13705900.00,numeraire,Nov,11,14,2017,20171114,14/11/17,201711,10.4,10.6,10.8,11,0.46,Increasing
97,"Nov 15, 2017",11.17,12.34,11.17,12.14,54061,13947200.00,numeraire,Nov,11,15,2017,20171115,15/11/17,201711,10.5,11.5,10.9,11.1,0.97,Increasing
96,"Nov 16, 2017",12.2,12.2,10.98,11.32,77997,15226700.00,numeraire,Nov,11,16,2017,20171116,16/11/17,201711,11.5,11.6,11,11,-0.88,Decreasing
95,"Nov 17, 2017",11.28,12.61,10.46,10.86,75965,14090200.00,numeraire,Nov,11,17,2017,20171117,17/11/17,201711,11.6,11.4,10.9,11,-0.42,Decreasing
94,"Nov 18, 2017",10.82,11.79,10.28,10.84,82896,13516000.00,numeraire,Nov,11,18,2017,20171118,18/11/17,201711,11.4,11,11,11,0.02,Increasing
93,"Nov 19, 2017",10.98,11.92,10.78,11.69,76904,13708600.00,numeraire,Nov,11,19,2017,20171119,19/11/17,201711,11,11.1,11,11.3,0.71,Increasing
92,"Nov 20, 2017",11.69,11.96,10.8,11.34,95402,14590200.00,numeraire,Nov,11,20,2017,20171120,20/11/17,201711,11.2,11.3,11.3,11.4,-0.35,Decreasing
91,"Nov 21, 2017",11.34,12.28,11.34,11.73,101439,14159400.00,numeraire,Nov,11,21,2017,20171121,21/11/17,201711,11.3,11.6,11.4,11.4,0.39,Increasing
90,"Nov 22, 2017",11.75,12.87,11.49,12.67,88340,14664700.00,numeraire,Nov,11,22,2017,20171122,22/11/17,201711,11.6,11.9,11.4,11.5,0.92,Increasing
89,"Nov 23, 2017",12.66,13.45,12.27,12.92,142849,15800400.00,numeraire,Nov,11,23,2017,20171123,23/11/17,201711,11.9,12.4,11.5,11.7,0.26,Increasing
88,"Nov 24, 2017",12.89,14.7,11.69,13.24,463045,16085600.00,numeraire,Nov,11,24,2017,20171124,24/11/17,201711,12.4,12.9,11.7,12.1,0.35,Increasing
87,"Nov 25, 2017",13.22,19.62,12.55,15.03,2402960,16487800.00,numeraire,Nov,11,25,2017,20171125,25/11/17,201711,12.9,13.7,12.1,12.7,1.81,Increasing
86,"Nov 26, 2017",15.02,17.29,14.26,15.87,765795,18744000.00,numeraire,Nov,11,26,2017,20171126,26/11/17,201711,13.7,14.7,12.7,13.3,0.85,Increasing
85,"Nov 27, 2017",15.87,17.31,14.96,15.7,230823,19800900.00,numeraire,Nov,11,27,2017,20171127,27/11/17,201711,14.7,15.5,13.3,13.9,-0.17,Decreasing
84,"Nov 28, 2017",15.74,16.45,14.19,15.27,268716,20425900.00,numeraire,Nov,11,28,2017,20171128,28/11/17,201711,15.5,15.6,13.9,14.4,-0.47,Decreasing
83,"Nov 29, 2017",15.06,43.82,14.81,18.58,15692200,19532600.00,numeraire,Nov,11,29,2017,20171129,29/11/17,201711,15.6,16.5,14.4,15.2,3.52,Increasing
82,"Nov 30, 2017",18.58,35.35,18.29,28.74,12740600,24102300.00,numeraire,Nov,11,30,2017,20171130,30/11/17,201711,16.5,20.9,15.2,17.5,10.16,Increasing
81,"Dec 01, 2017",28.98,36.66,28.19,31.17,5357520,37590700.00,numeraire,Dec,12,1,2017,20171201,01/12/17,201712,20.9,26.2,17.5,20.1,2.19,Increasing
80,"Dec 02, 2017",31.14,31.14,25.49,28.06,2238660,40394400.00,numeraire,Dec,12,2,2017,20171202,02/12/17,201712,26.2,29.3,20.1,21.9,-3.08,Decreasing
79,"Dec 03, 2017",28.08,28.12,23.98,26.44,1014340,36427600.00,numeraire,Dec,12,3,2017,20171203,03/12/17,201712,29.4,28.6,21.9,23.4,-1.64,Decreasing
78,"Dec 04, 2017",26.08,30.24,24.02,28.07,1829210,33832200.00,numeraire,Dec,12,4,2017,20171204,04/12/17,201712,28.4,27.5,23.4,25.2,1.99,Increasing
77,"Dec 05, 2017",28.12,30.6,25.37,25.78,1661810,36473800.00,numeraire,Dec,12,5,2017,20171205,05/12/17,201712,27.4,26.8,25.1,26.7,-2.34,Decreasing
76,"Dec 06, 2017",25.75,26.14,19.98,21.04,1638700,33385700.00,numeraire,Dec,12,6,2017,20171206,06/12/17,201712,26.7,25,26.7,27,-4.71,Decreasing
75,"Dec 07, 2017",21.07,26,19.26,21.06,2525910,27317200.00,numeraire,Dec,12,7,2017,20171207,07/12/17,201712,25,22.6,27,25.9,-0.01,Decreasing
74,"Dec 08, 2017",21.11,21.88,17.72,20.91,631112,27378500.00,numeraire,Dec,12,8,2017,20171208,08/12/17,201712,22.6,21,25.9,24.5,-0.2,Decreasing
73,"Dec 09, 2017",20.55,27.71,20.32,23.6,1498680,26655100.00,numeraire,Dec,12,9,2017,20171209,09/12/17,201712,20.9,21.9,24.4,23.8,3.05,Increasing
72,"Dec 10, 2017",22.84,24.12,20.85,22.53,566956,29620600.00,numeraire,Dec,12,10,2017,20171210,10/12/17,201712,21.5,22.3,23.6,23.3,-0.31,Decreasing
71,"Dec 11, 2017",22.38,25.3,21.94,23.09,446697,29020900.00,numeraire,Dec,12,11,2017,20171211,11/12/17,201712,21.9,23.1,23.1,22.6,0.71,Increasing
70,"Dec 12, 2017",23.06,24.54,21.5,23.77,875810,29904200.00,numeraire,Dec,12,12,2017,20171212,12/12/17,201712,22.8,23.1,22.4,22.3,0.71,Increasing
69,"Dec 13, 2017",23.79,24.14,21.63,23.06,767783,30847100.00,numeraire,Dec,12,13,2017,20171213,13/12/17,201712,23.1,23.3,22.1,22.6,-0.73,Decreasing
68,"Dec 14, 2017",23.21,25.11,21.88,22.72,1160180,30100200.00,numeraire,Dec,12,14,2017,20171214,14/12/17,201712,23.4,23.2,22.4,22.8,-0.49,Decreasing
67,"Dec 15, 2017",22.78,24.07,20.94,23.26,792173,29541800.00,numeraire,Dec,12,15,2017,20171215,15/12/17,201712,23.3,23,22.7,23.1,0.48,Increasing
66,"Dec 16, 2017",23.79,25.1,22.52,23.96,659992,30852500.00,numeraire,Dec,12,16,2017,20171216,16/12/17,201712,23.3,23.3,23.1,23.2,0.17,Increasing
65,"Dec 17, 2017",23.97,27.38,23.78,26.06,1560870,31079100.00,numeraire,Dec,12,17,2017,20171217,17/12/17,201712,23.5,24.4,23.3,23.7,2.09,Increasing
64,"Dec 18, 2017",26.19,31.58,25.3,28.88,2334750,33959900.00,numeraire,Dec,12,18,2017,20171218,18/12/17,201712,24.7,26.3,23.8,24.5,2.69,Increasing
63,"Dec 19, 2017",28.94,33.23,25.92,27.53,3686380,37522100.00,numeraire,Dec,12,19,2017,20171219,19/12/17,201712,26.4,27.5,24.7,25.1,-1.41,Decreasing
62,"Dec 20, 2017",27.47,29,23,27.22,1732090,35621800.00,numeraire,Dec,12,20,2017,20171220,20/12/17,201712,27.5,27.9,25.2,25.7,-0.25,Decreasing
61,"Dec 21, 2017",27.35,36.12,26.6,29.76,4075520,35462600.00,numeraire,Dec,12,21,2017,20171221,21/12/17,201712,27.9,28.2,25.8,26.7,2.41,Increasing
60,"Dec 22, 2017",30.02,30.82,17.18,23.06,1415950,38927400.00,numeraire,Dec,12,22,2017,20171222,22/12/17,201712,28.3,26.7,26.8,26.6,-6.96,Decreasing
59,"Dec 23, 2017",23.31,28.68,21.96,26.01,1496370,30223600.00,numeraire,Dec,12,23,2017,20171223,23/12/17,201712,26.9,26.3,26.8,26.9,2.7,Increasing
58,"Dec 24, 2017",25.59,28.42,22.61,27.53,1676120,33177300.00,numeraire,Dec,12,24,2017,20171224,24/12/17,201712,26.3,25.5,27,27.1,1.94,Increasing
57,"Dec 25, 2017",27.77,41.01,27.77,34.46,11398800,36009700.00,numeraire,Dec,12,25,2017,20171225,25/12/17,201712,25.6,29.3,27.2,27.9,6.69,Increasing
56,"Dec 26, 2017",34.28,36.04,28.5,32.02,3065750,44451500.00,numeraire,Dec,12,26,2017,20171226,26/12/17,201712,29.2,31.3,28,28.6,-2.26,Decreasing
55,"Dec 27, 2017",32.13,39.17,31.58,34.53,4108750,41663800.00,numeraire,Dec,12,27,2017,20171227,27/12/17,201712,31.4,33.7,28.6,29.6,2.4,Increasing
54,"Dec 28, 2017",34.34,36.17,28.62,34.2,2654990,44524700.00,numeraire,Dec,12,28,2017,20171228,28/12/17,201712,33.6,33.6,29.6,30.3,-0.14,Decreasing
53,"Dec 29, 2017",36.74,36.99,31.45,33.16,2701510,47638900.00,numeraire,Dec,12,29,2017,20171229,29/12/17,201712,34.4,34,30.6,31.7,-3.58,Decreasing
52,"Dec 30, 2017",33.08,33.08,25.42,28.77,980391,42897600.00,numeraire,Dec,12,30,2017,20171230,30/12/17,201712,34.7,32,32,32.1,-4.31,Decreasing
51,"Dec 31, 2017",27.98,35.06,26.98,32.97,1772510,36283600.00,numeraire,Dec,12,31,2017,20171231,31/12/17,201712,32.6,31.6,32.3,32.9,4.99,Increasing
50,"Jan 01, 2018",33.81,42.49,31.47,39.87,3185660,43841700.00,numeraire,Jan,1,1,2018,20180101,01/01/18,201801,31.6,33.9,33.2,33.6,6.06,Increasing
49,"Jan 02, 2018",40.96,44.06,34.64,37.62,4444740,53113700.00,numeraire,Jan,1,2,2018,20180102,02/01/18,201801,34.3,36.8,34.1,34.4,-3.34,Decreasing
48,"Jan 03, 2018",37.72,39.74,34.33,37.99,1963410,48902300.00,numeraire,Jan,1,3,2018,20180103,03/01/18,201801,37.5,38.5,34.9,34.9,0.27,Increasing
47,"Jan 04, 2018",38.19,38.82,35.32,37.48,1969820,49512100.00,numeraire,Jan,1,4,2018,20180104,04/01/18,201801,39,37.7,35.5,35.4,-0.71,Decreasing
46,"Jan 05, 2018",36.08,37.62,30.56,31.55,2973030,46783100.00,numeraire,Jan,1,5,2018,20180105,05/01/18,201801,37.3,35.7,35.4,35.2,-4.53,Decreasing
45,"Jan 06, 2018",31.69,33.53,29.52,32.35,1994520,41084800.00,numeraire,Jan,1,6,2018,20180106,06/01/18,201801,35.3,33.8,35.2,35.7,0.66,Increasing
44,"Jan 07, 2018",32.33,41.86,31.5,41.86,3964570,41899500.00,numeraire,Jan,1,7,2018,20180107,07/01/18,201801,33.4,35.3,35.8,37,9.53,Increasing
43,"Jan 08, 2018",40.86,59.53,38.48,48.65,13689600,52961300.00,numeraire,Jan,1,8,2018,20180108,08/01/18,201801,35,41,36.8,38.2,7.79,Increasing
42,"Jan 09, 2018",47.51,49.85,43.21,45.17,2434220,61581600.00,numeraire,Jan,1,9,2018,20180109,09/01/18,201801,40.2,45.2,37.8,39.3,-2.34,Decreasing
41,"Jan 10, 2018",47.04,56.37,43.35,49,6762780,60977000.00,numeraire,Jan,1,10,2018,20180110,10/01/18,201801,45.1,47.6,39.1,40.9,1.96,Increasing
40,"Jan 11, 2018",48.55,49.64,37.92,41.8,1909610,62930100.00,numeraire,Jan,1,11,2018,20180111,11/01/18,201801,47.7,45.3,40.6,41.5,-6.75,Decreasing
39,"Jan 12, 2018",42.14,45.89,39.06,44.02,1037880,54626300.00,numeraire,Jan,1,12,2018,20180112,12/01/18,201801,45.9,44.9,41.4,43.3,1.88,Increasing
38,"Jan 13, 2018",42.46,53.19,41.71,52.16,1651270,55032100.00,numeraire,Jan,1,13,2018,20180113,13/01/18,201801,44.4,46,43,46.1,9.7,Increasing
37,"Jan 14, 2018",53.12,53.12,43.16,46.15,1069050,68852000.00,numeraire,Jan,1,14,2018,20180114,14/01/18,201801,45.9,47.4,46,46.7,-6.97,Decreasing
36,"Jan 15, 2018",45.46,52.25,39.06,39.06,3260030,58921900.00,numeraire,Jan,1,15,2018,20180115,15/01/18,201801,47,45.8,46.6,45.3,-6.4,Decreasing
35,"Jan 16, 2018",39.08,39.08,22.02,28.97,1565370,50652900.00,numeraire,Jan,1,16,2018,20180116,16/01/18,201801,45.9,38.1,45.4,43,-10.11,Decreasing
34,"Jan 17, 2018",28.75,30.11,20.94,28.58,751546,37264000.00,numeraire,Jan,1,17,2018,20180117,17/01/18,201801,37.8,32.2,42.8,40.1,-0.17,Decreasing
33,"Jan 18, 2018",28.88,35.51,25.6,32.91,1528400,37435400.00,numeraire,Jan,1,18,2018,20180118,18/01/18,201801,32.2,30.2,40,38.8,4.03,Increasing
32,"Jan 19, 2018",32.79,35.52,29.57,33.52,1317430,42495100.00,numeraire,Jan,1,19,2018,20180119,19/01/18,201801,30.1,31.7,38.6,37.3,0.73,Increasing
31,"Jan 20, 2018",33.88,36.08,32.67,34.45,849290,43914600.00,numeraire,Jan,1,20,2018,20180120,20/01/18,201801,31.8,33.6,37.4,34.8,0.57,Increasing
30,"Jan 21, 2018",34.62,38.42,26.66,27.54,2894980,44860700.00,numeraire,Jan,1,21,2018,20180121,21/01/18,201801,33.8,31.8,34.8,32.1,-7.08,Decreasing
29,"Jan 22, 2018",27.34,30.37,25.5,27.4,729378,35425300.00,numeraire,Jan,1,22,2018,20180122,22/01/18,201801,31.9,29.8,32.2,30.5,0.06,Increasing
28,"Jan 23, 2018",27.43,28.75,24.66,27.12,341714,35551000.00,numeraire,Jan,1,23,2018,20180123,23/01/18,201801,29.8,27.4,30.5,30.2,-0.31,Decreasing
27,"Jan 24, 2018",27.11,30.32,26.12,28.27,537748,35126400.00,numeraire,Jan,1,24,2018,20180124,24/01/18,201801,27.3,27.6,30.3,30.2,1.16,Increasing
26,"Jan 25, 2018",28.87,29.91,25.87,27.87,390559,37406300.00,numeraire,Jan,1,25,2018,20180125,25/01/18,201801,27.8,27.8,30.3,29.5,-1,Decreasing
